frame_num,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,action_gt_num
633,633,0.47619047612294896,0.01388888887779685,0.5238095238770507,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.5138888892771027,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,1.0,0.49999999986689797,0.3095238092199375,0.5138888892771027,0.23809523782512976,0.7499999999334491,0.26190476193852524,1.0,0.7380952380614745,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.4285714283688473,0.0,0.5476190475177573,0.0,0.3095238092199375,0.04166666663339115,0.6904761903073731,0.027777777755593997,1
634,634,0.47619047612294896,0.01388888887779685,0.5238095238770507,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.5138888892771027,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,0.9761904763592936,0.49999999986689797,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.23809523782512976,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.4285714283688473,0.0,0.5476190475177573,0.0,0.33333333333333304,0.027777777755593997,0.6666666666666667,0.027777777755593997,1
635,635,0.47619047612294896,0.027397260252392287,0.5238095238770507,0.19178082189802645,0.16666666643032202,0.19178082189802645,0.0,0.3561643835436605,0.023809523640706008,0.5205479455831301,0.8809523808510903,0.19178082189802645,1.0,0.3835616437960529,0.9761904763592936,0.5205479455831301,0.2857142855792315,0.5205479455831301,0.21428571418442374,0.7534246574659099,0.26190476193852524,1.0,0.7142857144207683,0.5068493149318195,0.7857142858155762,0.7534246574659099,0.7619047617021808,0.9726027400101646,0.4285714283688473,0.013698630126196218,0.5476190475177573,0.0,0.33333333333333304,0.041095890378588656,0.6666666666666667,0.041095890378588656,1
636,636,0.47619047612294896,0.01388888887779685,0.5238095238770507,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.5138888892771027,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9761904763592936,0.49999999986689797,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.23809523782512976,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.4285714283688473,0.0,0.5476190475177573,0.0,0.33333333333333304,0.027777777755593997,0.6904761903073731,0.027777777755593997,1
637,637,0.47619047612294896,0.01388888887779685,0.5238095238770507,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.5138888892771027,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.5138888892771027,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.23809523782512976,1.0,0.7142857144207683,0.5138888892771027,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.4285714283688473,0.0,0.5476190475177573,0.0,0.33333333333333304,0.027777777755593997,0.6904761903073731,0.027777777755593997,1
638,638,0.47619047612294896,0.01388888887779685,0.5238095238770507,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.36111111108892746,0.023809523640706008,0.5138888892771027,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.5138888892771027,0.26190476193852524,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.23809523782512976,1.0,0.7142857144207683,0.5138888892771027,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.4285714283688473,0.0,0.5476190475177573,0.0,0.33333333333333304,0.027777777755593997,0.6904761903073731,0.027777777755593997,1
639,639,0.47619047612294896,0.01388888887779685,0.5238095238770507,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.5138888892771027,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,0.9523809522458979,0.5138888892771027,0.26190476193852524,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.23809523782512976,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.4285714283688473,0.0,0.5476190475177573,0.0,0.33333333333333304,0.027777777755593997,0.6904761903073731,0.027777777755593997,1
640,640,0.47619047612294896,0.01388888887779685,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.5138888892771027,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.5138888892771027,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.23809523782512976,1.0,0.7142857144207683,0.49999999986689797,0.7619047617021808,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.4285714283688473,0.0,0.5476190475177573,0.0,0.33333333333333304,0.027777777755593997,0.6904761903073731,0.027777777755593997,1
641,641,0.47619047612294896,0.01388888887779685,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.5138888892771027,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.5138888892771027,0.26190476193852524,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.23809523782512976,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.4285714283688473,0.0,0.5476190475177573,0.0,0.3095238092199375,0.027777777755593997,0.6666666666666667,0.027777777755593997,1
642,642,0.47619047612294896,0.014084507038451141,0.4999999997636553,0.18309859163484424,0.16666666643032202,0.18309859163484424,0.0,0.3521126762312372,0.023809523640706008,0.5211267612325597,0.8809523808510903,0.18309859163484424,1.0,0.3802816903081398,0.9523809522458979,0.5211267612325597,0.26190476193852524,0.5070422536542021,0.21428571418442374,0.7605633806162798,0.26190476193852524,1.0,0.7142857144207683,0.5070422536542021,0.7857142858155762,0.7605633806162798,0.7619047617021808,0.9859154937714076,0.4285714283688473,0.0,0.5476190475177573,0.0,0.3095238092199375,0.028169014076902588,0.6666666666666667,0.028169014076902588,1
643,643,0.47619047612294896,0.01388888887779685,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,0.9523809522458979,0.5138888892771027,0.26190476193852524,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.404761904728141,0.0,0.5476190475177573,0.0,0.3095238092199375,0.027777777755593997,0.6666666666666667,0.04166666663339115,1
644,644,0.47619047612294896,0.01388888887779685,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.5138888892771027,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7361111105232448,0.7857142858155762,0.9722222225106096,0.404761904728141,0.0,0.5476190475177573,0.0,0.3095238092199375,0.027777777755593997,0.6666666666666667,0.027777777755593997,1
645,645,0.47619047612294896,0.01388888887779685,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.5138888892771027,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7361111105232448,0.7619047617021808,0.9722222225106096,0.404761904728141,0.0,0.5238095238770507,0.0,0.3095238092199375,0.027777777755593997,0.6666666666666667,0.027777777755593997,1
646,646,0.47619047612294896,0.027777777755593997,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.5138888892771027,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.5138888892771027,0.7857142858155762,0.7361111105232448,0.7619047617021808,0.9722222225106096,0.404761904728141,0.0,0.5238095238770507,0.0,0.3095238092199375,0.027777777755593997,0.6666666666666667,0.027777777755593997,1
647,647,0.47619047612294896,0.027777777755593997,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.49999999986689797,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.5138888892771027,0.7857142858155762,0.7499999999334491,0.7857142858155762,0.9722222225106096,0.404761904728141,0.0,0.5238095238770507,0.0,0.3095238092199375,0.04166666663339115,0.6666666666666667,0.027777777755593997,1
648,648,0.47619047612294896,0.027777777755593997,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.49999999986689797,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.23809523782512976,1.0,0.7142857144207683,0.5138888892771027,0.7857142858155762,0.7499999999334491,0.7857142858155762,0.9722222225106096,0.404761904728141,0.0,0.5238095238770507,0.0,0.3095238092199375,0.04166666663339115,0.6666666666666667,0.027777777755593997,1
649,649,0.47619047612294896,0.027777777755593997,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.49999999986689797,0.26190476193852524,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.5138888892771027,0.7857142858155762,0.7499999999334491,0.7857142858155762,0.9722222225106096,0.404761904728141,0.0,0.5238095238770507,0.0,0.3095238092199375,0.04166666663339115,0.6666666666666667,0.04166666663339115,1
650,650,0.47619047612294896,0.027777777755593997,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.5138888892771027,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.404761904728141,0.0,0.5238095238770507,0.0,0.3095238092199375,0.04166666663339115,0.6666666666666667,0.04166666663339115,1
651,651,0.47619047612294896,0.027777777755593997,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.49999999986689797,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7857142858155762,0.9722222225106096,0.404761904728141,0.01388888887779685,0.5238095238770507,0.0,0.3095238092199375,0.04166666663339115,0.6666666666666667,0.04166666663339115,1
652,652,0.47619047612294896,0.027777777755593997,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.49999999986689797,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7857142858155762,0.9722222225106096,0.404761904728141,0.01388888887779685,0.5238095238770507,0.0,0.3095238092199375,0.04166666663339115,0.6666666666666667,0.04166666663339115,1
653,653,0.47619047612294896,0.027777777755593997,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,0.9523809522458979,0.49999999986689797,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7857142858155762,0.9722222225106096,0.404761904728141,0.01388888887779685,0.5238095238770507,0.0,0.3095238092199375,0.04166666663339115,0.6666666666666667,0.04166666663339115,1
654,654,0.47619047612294896,0.027777777755593997,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.5138888892771027,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,0.9523809522458979,0.49999999986689797,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.404761904728141,0.01388888887779685,0.5238095238770507,0.0,0.3095238092199375,0.04166666663339115,0.6666666666666667,0.04166666663339115,1
655,655,0.47619047612294896,0.027777777755593997,0.5238095238770507,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.3749999999667245,0.9523809522458979,0.5138888892771027,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.404761904728141,0.0,0.5238095238770507,0.0,0.3095238092199375,0.04166666663339115,0.6666666666666667,0.04166666663339115,1
656,656,0.47619047612294896,0.027777777755593997,0.5238095238770507,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,0.9523809522458979,0.49999999986689797,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.404761904728141,0.0,0.5476190475177573,0.0,0.3095238092199375,0.04166666663339115,0.6904761903073731,0.04166666663339115,1
657,657,0.47619047612294896,0.027777777755593997,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,0.9523809522458979,0.49999999986689797,0.26190476193852524,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.404761904728141,0.01388888887779685,0.5476190475177573,0.0,0.3095238092199375,0.04166666663339115,0.6904761903073731,0.04166666663339115,1
658,658,0.47619047612294896,0.027777777755593997,0.5238095238770507,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,0.9523809522458979,0.49999999986689797,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.404761904728141,0.01388888887779685,0.5476190475177573,0.0,0.3095238092199375,0.04166666663339115,0.6666666666666667,0.04166666663339115,1
659,659,0.47619047612294896,0.027777777755593997,0.4999999997636553,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.49999999986689797,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,0.9523809522458979,0.49999999986689797,0.2857142855792315,0.5138888892771027,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7142857144207683,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.404761904728141,0.01388888887779685,0.5476190475177573,0.0,0.3095238092199375,0.04166666663339115,0.6904761903073731,0.04166666663339115,1
